hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
14,157,65,paris,34,romanian,0,283559,6OVKGQ
95,262,164,paris,34,romanian,0,283559,6OVKGQ
617,294,144,paris,34,romanian,0,283559,6OVKGQ
580,122,52,paris,34,romanian,0,283559,6OVKGQ
314,121,57,paris,34,romanian,0,283559,6OVKGQ
447,111,61,paris,34,romanian,0,283559,6OVKGQ
614,92,30,paris,34,romanian,0,283559,6OVKGQ
792,86,70,paris,34,romanian,0,283559,6OVKGQ
0,188,102,paris,34,romanian,0,283559,6OVKGQ
69,264,186,paris,34,romanian,0,283559,6OVKGQ
748,184,122,paris,34,romanian,0,283559,6OVKGQ
94,262,184,paris,34,romanian,0,283559,6OVKGQ
825,169,75,paris,34,romanian,0,283559,6OVKGQ
560,160,74,paris,34,romanian,0,283559,6OVKGQ
492,115,64,paris,34,romanian,0,283559,6OVKGQ
49,165,84,paris,34,romanian,0,283559,6OVKGQ
338,197,95,paris,34,romanian,0,283559,6OVKGQ
254,165,78,paris,34,romanian,0,283559,6OVKGQ
722,159,68,paris,34,romanian,0,283559,6OVKGQ
853,154,70,paris,34,romanian,0,283559,6OVKGQ
980,114,58,paris,34,romanian,0,283559,6OVKGQ
684,84,30,paris,34,romanian,0,283559,6OVKGQ
736,194,102,paris,34,romanian,0,283559,6OVKGQ
397,278,146,paris,34,romanian,0,283559,6OVKGQ
259,123,48,paris,34,romanian,0,283559,6OVKGQ
595,154,77,paris,34,romanian,0,283559,6OVKGQ
357,161,68,paris,34,romanian,0,283559,6OVKGQ
866,263,161,paris,34,romanian,0,283559,6OVKGQ
817,197,94,paris,34,romanian,0,283559,6OVKGQ
738,118,62,paris,34,romanian,0,283559,6OVKGQ
526,278,142,paris,34,romanian,0,283559,6OVKGQ
790,274,140,paris,34,romanian,0,283559,6OVKGQ
159,182,106,paris,34,romanian,0,283559,6OVKGQ
634,86,30,paris,34,romanian,0,283559,6OVKGQ
207,172,76,paris,34,romanian,0,283559,6OVKGQ
842,302,134,paris,34,romanian,0,283559,6OVKGQ
946,195,97,paris,34,romanian,0,283559,6OVKGQ
306,197,98,paris,34,romanian,0,283559,6OVKGQ
359,122,55,paris,34,romanian,0,283559,6OVKGQ
150,195,99,paris,34,romanian,0,283559,6OVKGQ
299,113,70,paris,34,romanian,0,283559,6OVKGQ
986,194,105,paris,34,romanian,0,283559,6OVKGQ
645,165,74,paris,34,romanian,0,283559,6OVKGQ
28,130,55,paris,34,romanian,0,283559,6OVKGQ
227,84,30,paris,34,romanian,0,283559,6OVKGQ
308,202,97,paris,34,romanian,0,283559,6OVKGQ
912,172,66,paris,34,romanian,0,283559,6OVKGQ
803,285,144,paris,34,romanian,0,283559,6OVKGQ
571,263,140,paris,34,romanian,0,283559,6OVKGQ
735,117,55,paris,34,romanian,0,283559,6OVKGQ
115,112,70,paris,34,romanian,0,283559,6OVKGQ
663,156,76,paris,34,romanian,0,283559,6OVKGQ
477,83,78,paris,34,romanian,0,283559,6OVKGQ
216,202,101,paris,34,romanian,0,283559,6OVKGQ
17,86,33,paris,34,romanian,0,283559,6OVKGQ
222,274,142,paris,34,romanian,0,283559,6OVKGQ
612,186,104,paris,34,romanian,0,283559,6OVKGQ
795,173,74,paris,34,romanian,0,283559,6OVKGQ
599,108,71,paris,34,romanian,0,283559,6OVKGQ
700,186,132,paris,34,romanian,0,283559,6OVKGQ
162,282,143,paris,34,romanian,0,283559,6OVKGQ
534,263,148,paris,34,romanian,0,283559,6OVKGQ
27,263,161,paris,34,romanian,0,283559,6OVKGQ
579,83,33,paris,34,romanian,0,283559,6OVKGQ
631,84,30,paris,34,romanian,0,283559,6OVKGQ
577,169,69,paris,34,romanian,0,283559,6OVKGQ
248,181,99,paris,34,romanian,0,283559,6OVKGQ
926,181,104,paris,34,romanian,0,283559,6OVKGQ
379,274,151,paris,34,romanian,0,283559,6OVKGQ
823,197,99,paris,34,romanian,0,283559,6OVKGQ
776,167,70,paris,34,romanian,0,283559,6OVKGQ
656,111,58,paris,34,romanian,0,283559,6OVKGQ
942,188,94,paris,34,romanian,0,283559,6OVKGQ
708,161,70,paris,34,romanian,0,283559,6OVKGQ
851,86,66,paris,34,romanian,0,283559,6OVKGQ
225,165,70,paris,34,romanian,0,283559,6OVKGQ
24,256,178,paris,34,romanian,0,283559,6OVKGQ
274,157,70,paris,34,romanian,0,283559,6OVKGQ
290,172,68,paris,34,romanian,0,283559,6OVKGQ
558,88,29,paris,34,romanian,0,283559,6OVKGQ
29,200,103,paris,34,romanian,0,283559,6OVKGQ
66,145,84,paris,34,romanian,0,283559,6OVKGQ
640,159,64,paris,34,romanian,0,283559,6OVKGQ
970,264,163,paris,34,romanian,0,283559,6OVKGQ
342,118,33,paris,34,romanian,0,283559,6OVKGQ
229,182,103,paris,34,romanian,0,283559,6OVKGQ
130,190,97,paris,34,romanian,0,283559,6OVKGQ
742,260,138,paris,34,romanian,0,283559,6OVKGQ
998,194,108,paris,34,romanian,0,283559,6OVKGQ
882,190,103,paris,34,romanian,0,283559,6OVKGQ
785,186,91,paris,34,romanian,0,283559,6OVKGQ
257,169,68,paris,34,romanian,0,283559,6OVKGQ
911,118,71,paris,34,romanian,0,283559,6OVKGQ
797,120,66,paris,34,romanian,0,283559,6OVKGQ
331,88,56,paris,34,romanian,0,283559,6OVKGQ
937,194,98,paris,34,romanian,0,283559,6OVKGQ
133,166,71,paris,34,romanian,0,283559,6OVKGQ
327,212,94,paris,34,romanian,0,283559,6OVKGQ
858,190,103,paris,34,romanian,0,283559,6OVKGQ
148,120,57,paris,34,romanian,0,283559,6OVKGQ
975,173,68,paris,34,romanian,0,283559,6OVKGQ
573,312,142,paris,34,romanian,0,283559,6OVKGQ
972,83,29,paris,34,romanian,0,283559,6OVKGQ
841,82,66,paris,34,romanian,0,283559,6OVKGQ
182,159,84,paris,34,romanian,0,283559,6OVKGQ
868,179,107,paris,34,romanian,0,283559,6OVKGQ
949,283,143,paris,34,romanian,0,283559,6OVKGQ
41,117,56,paris,34,romanian,0,283559,6OVKGQ
903,89,68,paris,34,romanian,0,283559,6OVKGQ
602,111,35,paris,34,romanian,0,283559,6OVKGQ
419,111,61,paris,34,romanian,0,283559,6OVKGQ
467,267,142,paris,34,romanian,0,283559,6OVKGQ
564,96,29,paris,34,romanian,0,283559,6OVKGQ
885,179,70,paris,34,romanian,0,283559,6OVKGQ
323,282,148,paris,34,romanian,0,283559,6OVKGQ
339,199,100,paris,34,romanian,0,283559,6OVKGQ
782,278,162,paris,34,romanian,0,283559,6OVKGQ
132,271,147,paris,34,romanian,0,283559,6OVKGQ
65,158,80,paris,34,romanian,0,283559,6OVKGQ
741,178,71,paris,34,romanian,0,283559,6OVKGQ
705,128,54,paris,34,romanian,0,283559,6OVKGQ
421,120,59,paris,34,romanian,0,283559,6OVKGQ
436,259,179,paris,34,romanian,0,283559,6OVKGQ
963,117,62,paris,34,romanian,0,283559,6OVKGQ
188,89,35,paris,34,romanian,0,283559,6OVKGQ
629,91,62,paris,34,romanian,0,283559,6OVKGQ
731,175,70,paris,34,romanian,0,283559,6OVKGQ
192,120,32,paris,34,romanian,0,283559,6OVKGQ
522,113,58,paris,34,romanian,0,283559,6OVKGQ
910,88,33,paris,34,romanian,0,283559,6OVKGQ
62,80,32,paris,34,romanian,0,283559,6OVKGQ
808,265,134,paris,34,romanian,0,283559,6OVKGQ
797,120,62,paris,33,romanian,0,283559,6OVKGQ
912,172,58,paris,33,romanian,0,283559,6OVKGQ
837,265,143,paris,33,romanian,0,283559,6OVKGQ
734,127,53,paris,33,romanian,0,283559,6OVKGQ
926,181,95,paris,33,romanian,0,283559,6OVKGQ
331,88,52,paris,33,romanian,0,283559,6OVKGQ
17,86,31,paris,33,romanian,0,283559,6OVKGQ
119,190,99,paris,33,romanian,0,283559,6OVKGQ
415,122,54,paris,33,romanian,0,283559,6OVKGQ
41,117,52,paris,33,romanian,0,283559,6OVKGQ
738,118,57,paris,33,romanian,0,283559,6OVKGQ
640,166,58,paris,33,romanian,0,283559,6OVKGQ
248,188,92,paris,33,romanian,0,283559,6OVKGQ
188,89,33,paris,33,romanian,0,283559,6OVKGQ
477,83,72,paris,33,romanian,0,283559,6OVKGQ
663,163,73,paris,33,romanian,0,283559,6OVKGQ
449,190,93,paris,33,romanian,0,283559,6OVKGQ
306,197,91,paris,33,romanian,0,283559,6OVKGQ
573,312,135,paris,33,romanian,0,283559,6OVKGQ
392,170,74,paris,33,romanian,0,283559,6OVKGQ
767,169,66,paris,33,romanian,0,283559,6OVKGQ
808,265,124,paris,33,romanian,0,283559,6OVKGQ
742,260,127,paris,33,romanian,0,283559,6OVKGQ
159,182,97,paris,33,romanian,0,283559,6OVKGQ
792,86,64,paris,33,romanian,0,283559,6OVKGQ
522,119,54,paris,33,romanian,0,283559,6OVKGQ
972,83,27,paris,33,romanian,0,283559,6OVKGQ
564,96,26,paris,33,romanian,0,283559,6OVKGQ
419,117,58,paris,33,romanian,0,283559,6OVKGQ
95,262,153,paris,33,romanian,0,283559,6OVKGQ
0,188,97,paris,33,romanian,0,283559,6OVKGQ
526,290,133,paris,33,romanian,0,283559,6OVKGQ
980,117,54,paris,33,romanian,0,283559,6OVKGQ
937,194,91,paris,33,romanian,0,283559,6OVKGQ
629,91,60,paris,33,romanian,0,283559,6OVKGQ
447,111,56,paris,33,romanian,0,283559,6OVKGQ
614,92,28,paris,33,romanian,0,283559,6OVKGQ
133,166,66,paris,33,romanian,0,283559,6OVKGQ
776,167,63,paris,33,romanian,0,283559,6OVKGQ
274,165,66,paris,33,romanian,0,283559,6OVKGQ
889,157,68,paris,33,romanian,0,283559,6OVKGQ
238,164,72,paris,33,romanian,0,283559,6OVKGQ
992,87,28,paris,33,romanian,0,283559,6OVKGQ
700,186,127,paris,33,romanian,0,283559,6OVKGQ
176,90,19,paris,33,romanian,0,283559,6OVKGQ
825,169,70,paris,33,romanian,0,283559,6OVKGQ
576,203,90,paris,33,romanian,0,283559,6OVKGQ
722,166,64,paris,33,romanian,0,283559,6OVKGQ
736,194,96,paris,33,romanian,0,283559,6OVKGQ
841,82,62,paris,33,romanian,0,283559,6OVKGQ
602,111,32,paris,33,romanian,0,283559,6OVKGQ
27,263,153,paris,33,romanian,0,283559,6OVKGQ
254,165,72,paris,33,romanian,0,283559,6OVKGQ
14,157,61,paris,33,romanian,0,283559,6OVKGQ
28,136,51,paris,33,romanian,0,283559,6OVKGQ
342,118,31,paris,33,romanian,0,283559,6OVKGQ
595,154,71,paris,33,romanian,0,283559,6OVKGQ
94,262,175,paris,33,romanian,0,283559,6OVKGQ
148,120,54,paris,33,romanian,0,283559,6OVKGQ
222,274,134,paris,33,romanian,0,283559,6OVKGQ
684,84,29,paris,33,romanian,0,283559,6OVKGQ
115,112,68,paris,33,romanian,0,283559,6OVKGQ
56,191,95,paris,33,romanian,0,283559,6OVKGQ
634,86,27,paris,33,romanian,0,283559,6OVKGQ
492,115,60,paris,33,romanian,0,283559,6OVKGQ
842,302,125,paris,33,romanian,0,283559,6OVKGQ
795,173,68,paris,33,romanian,0,283559,6OVKGQ
656,111,52,paris,33,romanian,0,283559,6OVKGQ
162,282,137,paris,33,romanian,0,283559,6OVKGQ
132,271,139,paris,33,romanian,0,283559,6OVKGQ
882,190,96,paris,33,romanian,0,283559,6OVKGQ
910,88,32,paris,33,romanian,0,283559,6OVKGQ
741,178,66,paris,33,romanian,0,283559,6OVKGQ
216,202,94,paris,33,romanian,0,283559,6OVKGQ
723,80,29,paris,33,romanian,0,283559,6OVKGQ
305,159,70,paris,33,romanian,0,283559,6OVKGQ
790,274,128,paris,33,romanian,0,283559,6OVKGQ
885,179,66,paris,33,romanian,0,283559,6OVKGQ
975,173,64,paris,33,romanian,0,283559,6OVKGQ
540,287,136,paris,33,romanian,0,283559,6OVKGQ
357,161,64,paris,33,romanian,0,283559,6OVKGQ
207,172,72,paris,33,romanian,0,283559,6OVKGQ
69,264,180,paris,33,romanian,0,283559,6OVKGQ
509,93,25,paris,33,romanian,0,283559,6OVKGQ
785,195,83,paris,33,romanian,0,283559,6OVKGQ
851,86,62,paris,33,romanian,0,283559,6OVKGQ
299,113,64,paris,33,romanian,0,283559,6OVKGQ
29,200,97,paris,33,romanian,0,283559,6OVKGQ
986,194,98,paris,33,romanian,0,283559,6OVKGQ
21,82,33,paris,33,romanian,0,283559,6OVKGQ
803,285,134,paris,33,romanian,0,283559,6OVKGQ
308,202,90,paris,33,romanian,0,283559,6OVKGQ
199,205,91,paris,33,romanian,0,283559,6OVKGQ
599,108,68,paris,33,romanian,0,283559,6OVKGQ
970,264,154,paris,33,romanian,0,283559,6OVKGQ
301,114,51,paris,33,romanian,0,283559,6OVKGQ
782,278,155,paris,33,romanian,0,283559,6OVKGQ
323,282,141,paris,33,romanian,0,283559,6OVKGQ
534,263,137,paris,33,romanian,0,283559,6OVKGQ
182,159,80,paris,33,romanian,0,283559,6OVKGQ
257,169,64,paris,33,romanian,0,283559,6OVKGQ
582,197,93,paris,33,romanian,0,283559,6OVKGQ
467,267,133,paris,33,romanian,0,283559,6OVKGQ
436,259,172,paris,33,romanian,0,283559,6OVKGQ
560,160,70,paris,33,romanian,0,283559,6OVKGQ
130,190,91,paris,33,romanian,0,283559,6OVKGQ
631,87,27,paris,33,romanian,0,283559,6OVKGQ
474,156,64,paris,33,romanian,0,283559,6OVKGQ
571,275,130,paris,33,romanian,0,283559,6OVKGQ
165,158,78,paris,33,romanian,0,283559,6OVKGQ
863,263,151,paris,33,romanian,0,283559,6OVKGQ
647,123,49,paris,33,romanian,0,283559,6OVKGQ
731,175,66,paris,33,romanian,0,283559,6OVKGQ
339,199,92,paris,33,romanian,0,283559,6OVKGQ
62,80,30,paris,33,romanian,0,283559,6OVKGQ
903,89,64,paris,33,romanian,0,283559,6OVKGQ
705,134,50,paris,33,romanian,0,283559,6OVKGQ
948,194,100,paris,33,romanian,0,283559,6OVKGQ
379,274,139,paris,33,romanian,0,283559,6OVKGQ
150,195,92,paris,33,romanian,0,283559,6OVKGQ
123,117,52,paris,33,romanian,0,283559,6OVKGQ
397,278,136,paris,33,romanian,0,283559,6OVKGQ
121,82,33,paris,33,romanian,0,283559,6OVKGQ
748,184,115,paris,33,romanian,0,283559,6OVKGQ
617,294,137,paris,33,romanian,0,283559,6OVKGQ
817,205,88,paris,33,romanian,0,283559,6OVKGQ
359,122,51,paris,33,romanian,0,283559,6OVKGQ
558,88,26,paris,33,romanian,0,283559,6OVKGQ
229,182,96,paris,33,romanian,0,283559,6OVKGQ
584,278,135,paris,33,romanian,0,283559,6OVKGQ
612,186,97,paris,33,romanian,0,283559,6OVKGQ
911,118,67,paris,33,romanian,0,283559,6OVKGQ
884,191,95,paris,33,romanian,0,283559,6OVKGQ
853,161,64,paris,33,romanian,0,283559,6OVKGQ
823,197,92,paris,33,romanian,0,283559,6OVKGQ
866,263,151,paris,33,romanian,0,283559,6OVKGQ
708,161,66,paris,33,romanian,0,283559,6OVKGQ
735,117,51,paris,33,romanian,0,283559,6OVKGQ
24,256,167,paris,33,romanian,0,283559,6OVKGQ
49,165,81,paris,33,romanian,0,283559,6OVKGQ
484,123,52,paris,33,romanian,0,283559,6OVKGQ
412,278,163,paris,33,romanian,0,283559,6OVKGQ
946,195,90,paris,33,romanian,0,283559,6OVKGQ
756,200,90,paris,33,romanian,0,283559,6OVKGQ
65,158,76,paris,33,romanian,0,283559,6OVKGQ
949,283,134,paris,33,romanian,0,283559,6OVKGQ
645,165,69,paris,33,romanian,0,283559,6OVKGQ
421,125,55,paris,33,romanian,0,283559,6OVKGQ
579,83,31,paris,33,romanian,0,283559,6OVKGQ
963,117,60,paris,33,romanian,0,283559,6OVKGQ
580,122,47,paris,33,romanian,0,283559,6OVKGQ
338,197,88,paris,33,romanian,0,283559,6OVKGQ
225,165,64,paris,33,romanian,0,283559,6OVKGQ
858,190,95,paris,33,romanian,0,283559,6OVKGQ
227,84,29,paris,33,romanian,0,283559,6OVKGQ
259,123,44,paris,33,romanian,0,283559,6OVKGQ
192,120,30,paris,33,romanian,0,283559,6OVKGQ
942,188,87,paris,33,romanian,0,283559,6OVKGQ
998,194,100,paris,33,romanian,0,283559,6OVKGQ
327,212,88,paris,33,romanian,0,283559,6OVKGQ
314,121,52,paris,33,romanian,0,283559,6OVKGQ
868,179,101,paris,33,romanian,0,283559,6OVKGQ
66,145,80,paris,33,romanian,0,283559,6OVKGQ
577,175,64,paris,33,romanian,0,283559,6OVKGQ
290,172,63,paris,33,romanian,0,283559,6OVKGQ
785,195,74,paris,32,romanian,0,283559,6OVKGQ
866,263,140,paris,32,romanian,0,283559,6OVKGQ
614,92,26,paris,32,romanian,0,283559,6OVKGQ
148,120,50,paris,32,romanian,0,283559,6OVKGQ
975,173,62,paris,32,romanian,0,283559,6OVKGQ
331,88,48,paris,32,romanian,0,283559,6OVKGQ
254,165,68,paris,32,romanian,0,283559,6OVKGQ
62,80,27,paris,32,romanian,0,283559,6OVKGQ
238,164,67,paris,32,romanian,0,283559,6OVKGQ
308,202,85,paris,32,romanian,0,283559,6OVKGQ
509,93,22,paris,32,romanian,0,283559,6OVKGQ
29,200,91,paris,32,romanian,0,283559,6OVKGQ
436,259,165,paris,32,romanian,0,283559,6OVKGQ
948,194,94,paris,32,romanian,0,283559,6OVKGQ
748,184,110,paris,32,romanian,0,283559,6OVKGQ
188,89,31,paris,32,romanian,0,283559,6OVKGQ
323,282,135,paris,32,romanian,0,283559,6OVKGQ
257,169,59,paris,32,romanian,0,283559,6OVKGQ
182,159,74,paris,32,romanian,0,283559,6OVKGQ
17,86,29,paris,32,romanian,0,283559,6OVKGQ
222,274,126,paris,32,romanian,0,283559,6OVKGQ
889,157,64,paris,32,romanian,0,283559,6OVKGQ
853,161,58,paris,32,romanian,0,283559,6OVKGQ
474,156,60,paris,32,romanian,0,283559,6OVKGQ
885,179,61,paris,32,romanian,0,283559,6OVKGQ
663,163,69,paris,32,romanian,0,283559,6OVKGQ
700,186,124,paris,32,romanian,0,283559,6OVKGQ
910,88,31,paris,32,romanian,0,283559,6OVKGQ
634,90,25,paris,32,romanian,0,283559,6OVKGQ
884,191,90,paris,32,romanian,0,283559,6OVKGQ
842,302,117,paris,32,romanian,0,283559,6OVKGQ
477,83,67,paris,32,romanian,0,283559,6OVKGQ
972,83,25,paris,32,romanian,0,283559,6OVKGQ
484,123,48,paris,32,romanian,0,283559,6OVKGQ
28,136,48,paris,32,romanian,0,283559,6OVKGQ
259,123,41,paris,32,romanian,0,283559,6OVKGQ
534,263,127,paris,32,romanian,0,283559,6OVKGQ
582,205,85,paris,32,romanian,0,283559,6OVKGQ
119,190,92,paris,32,romanian,0,283559,6OVKGQ
970,264,146,paris,32,romanian,0,283559,6OVKGQ
949,283,125,paris,32,romanian,0,283559,6OVKGQ
0,188,92,paris,32,romanian,0,283559,6OVKGQ
599,108,65,paris,32,romanian,0,283559,6OVKGQ
841,82,58,paris,32,romanian,0,283559,6OVKGQ
808,265,114,paris,32,romanian,0,283559,6OVKGQ
795,173,62,paris,32,romanian,0,283559,6OVKGQ
782,278,148,paris,32,romanian,0,283559,6OVKGQ
723,80,27,paris,32,romanian,0,283559,6OVKGQ
526,290,125,paris,32,romanian,0,283559,6OVKGQ
629,91,56,paris,32,romanian,0,283559,6OVKGQ
980,120,50,paris,32,romanian,0,283559,6OVKGQ
736,194,89,paris,32,romanian,0,283559,6OVKGQ
986,194,91,paris,32,romanian,0,283559,6OVKGQ
942,188,79,paris,32,romanian,0,283559,6OVKGQ
584,290,127,paris,32,romanian,0,283559,6OVKGQ
640,173,54,paris,32,romanian,0,283559,6OVKGQ
631,87,25,paris,32,romanian,0,283559,6OVKGQ
912,172,51,paris,32,romanian,0,283559,6OVKGQ
558,88,24,paris,32,romanian,0,283559,6OVKGQ
21,82,31,paris,32,romanian,0,283559,6OVKGQ
415,122,50,paris,32,romanian,0,283559,6OVKGQ
522,119,52,paris,32,romanian,0,283559,6OVKGQ
327,212,80,paris,32,romanian,0,283559,6OVKGQ
449,190,88,paris,32,romanian,0,283559,6OVKGQ
998,194,92,paris,32,romanian,0,283559,6OVKGQ
176,90,16,paris,32,romanian,0,283559,6OVKGQ
115,112,65,paris,32,romanian,0,283559,6OVKGQ
162,282,131,paris,32,romanian,0,283559,6OVKGQ
467,267,126,paris,32,romanian,0,283559,6OVKGQ
851,86,57,paris,32,romanian,0,283559,6OVKGQ
756,200,84,paris,32,romanian,0,283559,6OVKGQ
121,82,32,paris,32,romanian,0,283559,6OVKGQ
123,117,48,paris,32,romanian,0,283559,6OVKGQ
392,170,72,paris,32,romanian,0,283559,6OVKGQ
731,175,62,paris,32,romanian,0,283559,6OVKGQ
837,265,134,paris,32,romanian,0,283559,6OVKGQ
571,275,120,paris,32,romanian,0,283559,6OVKGQ
946,195,84,paris,32,romanian,0,283559,6OVKGQ
790,274,117,paris,32,romanian,0,283559,6OVKGQ
579,83,30,paris,32,romanian,0,283559,6OVKGQ
767,169,62,paris,32,romanian,0,283559,6OVKGQ
903,89,60,paris,32,romanian,0,283559,6OVKGQ
708,161,62,paris,32,romanian,0,283559,6OVKGQ
992,87,26,paris,32,romanian,0,283559,6OVKGQ
150,195,88,paris,32,romanian,0,283559,6OVKGQ
133,166,60,paris,32,romanian,0,283559,6OVKGQ
447,117,52,paris,32,romanian,0,283559,6OVKGQ
825,169,66,paris,32,romanian,0,283559,6OVKGQ
492,115,56,paris,32,romanian,0,283559,6OVKGQ
41,117,48,paris,32,romanian,0,283559,6OVKGQ
412,278,157,paris,32,romanian,0,283559,6OVKGQ
797,120,58,paris,32,romanian,0,283559,6OVKGQ
24,256,157,paris,32,romanian,0,283559,6OVKGQ
379,274,128,paris,32,romanian,0,283559,6OVKGQ
132,271,131,paris,32,romanian,0,283559,6OVKGQ
342,118,29,paris,32,romanian,0,283559,6OVKGQ
863,263,142,paris,32,romanian,0,283559,6OVKGQ
421,125,51,paris,32,romanian,0,283559,6OVKGQ
357,161,58,paris,32,romanian,0,283559,6OVKGQ
225,165,60,paris,32,romanian,0,283559,6OVKGQ
69,264,174,paris,32,romanian,0,283559,6OVKGQ
792,86,58,paris,32,romanian,0,283559,6OVKGQ
602,111,30,paris,32,romanian,0,283559,6OVKGQ
14,157,58,paris,32,romanian,0,283559,6OVKGQ
963,117,57,paris,32,romanian,0,283559,6OVKGQ
192,120,28,paris,32,romanian,0,283559,6OVKGQ
130,190,84,paris,32,romanian,0,283559,6OVKGQ
576,203,83,paris,32,romanian,0,283559,6OVKGQ
735,117,48,paris,32,romanian,0,283559,6OVKGQ
290,172,58,paris,32,romanian,0,283559,6OVKGQ
734,127,50,paris,32,romanian,0,283559,6OVKGQ
274,165,61,paris,32,romanian,0,283559,6OVKGQ
229,182,88,paris,32,romanian,0,283559,6OVKGQ
612,186,92,paris,32,romanian,0,283559,6OVKGQ
159,182,88,paris,32,romanian,0,283559,6OVKGQ
95,262,141,paris,32,romanian,0,283559,6OVKGQ
540,287,126,paris,32,romanian,0,283559,6OVKGQ
868,179,94,paris,32,romanian,0,283559,6OVKGQ
684,84,27,paris,32,romanian,0,283559,6OVKGQ
314,123,48,paris,32,romanian,0,283559,6OVKGQ
94,262,167,paris,32,romanian,0,283559,6OVKGQ
216,202,89,paris,32,romanian,0,283559,6OVKGQ
301,114,46,paris,32,romanian,0,283559,6OVKGQ
56,191,85,paris,32,romanian,0,283559,6OVKGQ
305,159,66,paris,32,romanian,0,283559,6OVKGQ
817,205,80,paris,32,romanian,0,283559,6OVKGQ
647,123,45,paris,32,romanian,0,283559,6OVKGQ
207,172,67,paris,32,romanian,0,283559,6OVKGQ
645,165,64,paris,32,romanian,0,283559,6OVKGQ
937,194,85,paris,32,romanian,0,283559,6OVKGQ
577,175,60,paris,32,romanian,0,283559,6OVKGQ
564,96,24,paris,32,romanian,0,283559,6OVKGQ
738,118,52,paris,32,romanian,0,283559,6OVKGQ
722,166,59,paris,32,romanian,0,283559,6OVKGQ
65,158,70,paris,32,romanian,0,283559,6OVKGQ
66,145,75,paris,32,romanian,0,283559,6OVKGQ
419,117,55,paris,32,romanian,0,283559,6OVKGQ
926,188,90,paris,32,romanian,0,283559,6OVKGQ
165,158,74,paris,32,romanian,0,283559,6OVKGQ
656,117,48,paris,32,romanian,0,283559,6OVKGQ
397,278,126,paris,32,romanian,0,283559,6OVKGQ
248,188,86,paris,32,romanian,0,283559,6OVKGQ
338,197,81,paris,32,romanian,0,283559,6OVKGQ
49,165,78,paris,32,romanian,0,283559,6OVKGQ
858,190,88,paris,32,romanian,0,283559,6OVKGQ
359,122,47,paris,32,romanian,0,283559,6OVKGQ
580,122,43,paris,32,romanian,0,283559,6OVKGQ
560,160,67,paris,32,romanian,0,283559,6OVKGQ
339,206,85,paris,32,romanian,0,283559,6OVKGQ
199,205,84,paris,32,romanian,0,283559,6OVKGQ
776,167,57,paris,32,romanian,0,283559,6OVKGQ
227,84,27,paris,32,romanian,0,283559,6OVKGQ
573,312,128,paris,32,romanian,0,283559,6OVKGQ
742,272,119,paris,32,romanian,0,283559,6OVKGQ
306,197,85,paris,32,romanian,0,283559,6OVKGQ
823,197,86,paris,32,romanian,0,283559,6OVKGQ
595,154,64,paris,32,romanian,0,283559,6OVKGQ
882,190,89,paris,32,romanian,0,283559,6OVKGQ
299,118,58,paris,32,romanian,0,283559,6OVKGQ
617,294,131,paris,32,romanian,0,283559,6OVKGQ
911,118,62,paris,32,romanian,0,283559,6OVKGQ
803,285,124,paris,32,romanian,0,283559,6OVKGQ
27,263,146,paris,32,romanian,0,283559,6OVKGQ
705,134,45,paris,32,romanian,0,283559,6OVKGQ
741,178,62,paris,32,romanian,0,283559,6OVKGQ
115,112,62,paris,31,romanian,0,283559,6OVKGQ
735,117,44,paris,31,romanian,0,283559,6OVKGQ
863,263,131,paris,31,romanian,0,283559,6OVKGQ
882,190,81,paris,31,romanian,0,283559,6OVKGQ
49,165,75,paris,31,romanian,0,283559,6OVKGQ
176,90,12,paris,31,romanian,0,283559,6OVKGQ
474,156,56,paris,31,romanian,0,283559,6OVKGQ
723,80,24,paris,31,romanian,0,283559,6OVKGQ
640,173,52,paris,31,romanian,0,283559,6OVKGQ
949,283,117,paris,31,romanian,0,283559,6OVKGQ
629,91,52,paris,31,romanian,0,283559,6OVKGQ
868,179,89,paris,31,romanian,0,283559,6OVKGQ
392,170,68,paris,31,romanian,0,283559,6OVKGQ
301,120,42,paris,31,romanian,0,283559,6OVKGQ
576,203,76,paris,31,romanian,0,283559,6OVKGQ
257,169,55,paris,31,romanian,0,283559,6OVKGQ
797,120,54,paris,31,romanian,0,283559,6OVKGQ
17,86,28,paris,31,romanian,0,283559,6OVKGQ
912,172,42,paris,31,romanian,0,283559,6OVKGQ
148,120,47,paris,31,romanian,0,283559,6OVKGQ
841,82,53,paris,31,romanian,0,283559,6OVKGQ
731,175,58,paris,31,romanian,0,283559,6OVKGQ
216,202,83,paris,31,romanian,0,283559,6OVKGQ
948,194,88,paris,31,romanian,0,283559,6OVKGQ
858,190,80,paris,31,romanian,0,283559,6OVKGQ
942,197,74,paris,31,romanian,0,283559,6OVKGQ
803,285,112,paris,31,romanian,0,283559,6OVKGQ
663,163,65,paris,31,romanian,0,283559,6OVKGQ
842,302,108,paris,31,romanian,0,283559,6OVKGQ
599,108,62,paris,31,romanian,0,283559,6OVKGQ
579,83,28,paris,31,romanian,0,283559,6OVKGQ
998,194,85,paris,31,romanian,0,283559,6OVKGQ
837,265,124,paris,31,romanian,0,283559,6OVKGQ
357,161,54,paris,31,romanian,0,283559,6OVKGQ
327,212,74,paris,31,romanian,0,283559,6OVKGQ
782,278,141,paris,31,romanian,0,283559,6OVKGQ
