hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
101,396,7,amsterdam,7,french,1,156647,Q3QA76,155
921,91,6,amsterdam,7,french,1,156647,Q3QA76,155
657,204,5,amsterdam,7,french,1,156647,Q3QA76,155
807,404,7,amsterdam,7,french,1,156647,Q3QA76,155
16,176,0,amsterdam,7,french,1,156647,Q3QA76,155
83,174,6,amsterdam,7,french,1,156647,Q3QA76,155
680,150,0,amsterdam,7,french,1,156647,Q3QA76,155
918,336,9,amsterdam,7,french,1,156647,Q3QA76,155
658,176,0,amsterdam,7,french,1,156647,Q3QA76,155
224,142,12,amsterdam,7,french,1,156647,Q3QA76,155
193,147,3,amsterdam,7,french,1,156647,Q3QA76,155
465,325,8,amsterdam,7,french,1,156647,Q3QA76,155
627,105,0,amsterdam,7,french,1,156647,Q3QA76,155
214,294,5,amsterdam,7,french,1,156647,Q3QA76,155
933,150,0,amsterdam,7,french,1,156647,Q3QA76,155
676,87,2,amsterdam,7,french,1,156647,Q3QA76,155
724,295,11,amsterdam,7,french,1,156647,Q3QA76,155
303,211,0,amsterdam,7,french,1,156647,Q3QA76,155
196,109,0,amsterdam,7,french,1,156647,Q3QA76,155
82,108,0,amsterdam,7,french,1,156647,Q3QA76,155
22,173,0,amsterdam,7,french,1,156647,Q3QA76,155
971,176,6,amsterdam,7,french,1,156647,Q3QA76,155
591,313,11,amsterdam,7,french,1,156647,Q3QA76,155
517,171,5,amsterdam,7,french,1,156647,Q3QA76,155
783,99,0,amsterdam,7,french,1,156647,Q3QA76,155
706,125,0,amsterdam,7,french,1,156647,Q3QA76,155
172,131,0,amsterdam,7,french,1,156647,Q3QA76,155
103,180,20,amsterdam,7,french,1,156647,Q3QA76,155
878,108,2,amsterdam,7,french,1,156647,Q3QA76,155
88,131,0,amsterdam,7,french,1,156647,Q3QA76,155
821,109,3,amsterdam,7,french,1,156647,Q3QA76,155
750,112,8,amsterdam,7,french,1,156647,Q3QA76,155
809,404,7,amsterdam,7,french,1,156647,Q3QA76,155
570,107,0,amsterdam,7,french,1,156647,Q3QA76,155
548,227,19,amsterdam,7,french,1,156647,Q3QA76,155
969,84,0,amsterdam,7,french,1,156647,Q3QA76,155
10,151,0,amsterdam,7,french,1,156647,Q3QA76,155
317,195,10,amsterdam,7,french,1,156647,Q3QA76,155
788,108,0,amsterdam,7,french,1,156647,Q3QA76,155
45,174,0,amsterdam,7,french,1,156647,Q3QA76,155
450,170,29,amsterdam,7,french,1,156647,Q3QA76,155
557,111,0,amsterdam,7,french,1,156647,Q3QA76,155
892,276,5,amsterdam,7,french,1,156647,Q3QA76,155
475,105,0,amsterdam,7,french,1,156647,Q3QA76,155
157,295,12,amsterdam,7,french,1,156647,Q3QA76,155
777,178,1,amsterdam,7,french,1,156647,Q3QA76,155
212,294,5,amsterdam,7,french,1,156647,Q3QA76,155
752,400,7,amsterdam,7,french,1,156647,Q3QA76,155
52,173,5,amsterdam,7,french,1,156647,Q3QA76,155
253,315,11,amsterdam,7,french,1,156647,Q3QA76,155
603,356,7,amsterdam,7,french,1,156647,Q3QA76,155
410,126,6,amsterdam,7,french,1,156647,Q3QA76,155
117,91,3,amsterdam,7,french,1,156647,Q3QA76,155
760,271,5,amsterdam,7,french,1,156647,Q3QA76,155
660,171,3,amsterdam,7,french,1,156647,Q3QA76,155
967,78,0,amsterdam,7,french,1,156647,Q3QA76,155
85,156,3,amsterdam,7,french,1,156647,Q3QA76,155
12,78,0,amsterdam,7,french,1,156647,Q3QA76,155
916,134,6,amsterdam,7,french,1,156647,Q3QA76,155
743,171,4,amsterdam,7,french,1,156647,Q3QA76,155
679,150,0,amsterdam,7,french,1,156647,Q3QA76,155
891,122,5,amsterdam,7,french,1,156647,Q3QA76,155
326,285,11,amsterdam,7,french,1,156647,Q3QA76,155
256,78,0,amsterdam,7,french,1,156647,Q3QA76,155
158,176,7,amsterdam,7,french,1,156647,Q3QA76,155
505,108,1,amsterdam,7,french,1,156647,Q3QA76,155
630,153,0,amsterdam,7,french,1,156647,Q3QA76,155
264,79,0,amsterdam,7,french,1,156647,Q3QA76,155
902,209,10,amsterdam,7,french,1,156647,Q3QA76,155
166,137,6,amsterdam,7,french,1,156647,Q3QA76,155
594,388,8,amsterdam,7,french,1,156647,Q3QA76,155
352,99,22,amsterdam,7,french,1,156647,Q3QA76,155
960,405,7,amsterdam,7,french,1,156647,Q3QA76,155
745,103,4,amsterdam,7,french,1,156647,Q3QA76,155
567,91,0,amsterdam,7,french,1,156647,Q3QA76,155
283,114,6,amsterdam,7,french,1,156647,Q3QA76,155
585,74,8,amsterdam,7,french,1,156647,Q3QA76,155
369,75,0,amsterdam,7,french,1,156647,Q3QA76,155
674,134,3,amsterdam,7,french,1,156647,Q3QA76,155
430,171,11,amsterdam,7,french,1,156647,Q3QA76,155
77,404,7,amsterdam,7,french,1,156647,Q3QA76,155
715,173,2,amsterdam,7,french,1,156647,Q3QA76,155
493,174,1,amsterdam,7,french,1,156647,Q3QA76,155
581,148,0,amsterdam,7,french,1,156647,Q3QA76,155
917,328,8,amsterdam,7,french,1,156647,Q3QA76,155
510,352,12,amsterdam,7,french,1,156647,Q3QA76,155
429,248,21,amsterdam,7,french,1,156647,Q3QA76,155
604,129,5,amsterdam,7,french,1,156647,Q3QA76,155
307,125,5,amsterdam,7,french,1,156647,Q3QA76,155
507,125,6,amsterdam,7,french,1,156647,Q3QA76,155
482,80,0,amsterdam,7,french,1,156647,Q3QA76,155
945,178,1,amsterdam,7,french,1,156647,Q3QA76,155
105,173,6,amsterdam,7,french,1,156647,Q3QA76,155
455,174,12,amsterdam,7,french,1,156647,Q3QA76,155
441,211,10,amsterdam,7,french,1,156647,Q3QA76,155
835,102,30,amsterdam,7,french,1,156647,Q3QA76,155
867,147,0,amsterdam,7,french,1,156647,Q3QA76,155
218,292,5,amsterdam,7,french,1,156647,Q3QA76,155
962,130,56,vienna,32,bulgarian,0,156648,11DP8E,156
33,135,60,vienna,32,bulgarian,0,156648,11DP8E,156
755,74,27,vienna,32,bulgarian,0,156648,11DP8E,156
37,158,94,vienna,32,bulgarian,0,156648,11DP8E,156
219,158,85,vienna,32,bulgarian,0,156648,11DP8E,156
524,173,91,vienna,32,bulgarian,0,156648,11DP8E,156
943,173,97,vienna,32,bulgarian,0,156648,11DP8E,156
565,257,117,vienna,32,bulgarian,0,156648,11DP8E,156
68,130,67,vienna,32,bulgarian,0,156648,11DP8E,156
652,102,52,vienna,32,bulgarian,0,156648,11DP8E,156
704,105,24,vienna,32,bulgarian,0,156648,11DP8E,156
239,253,121,vienna,32,bulgarian,0,156648,11DP8E,156
530,95,28,vienna,32,bulgarian,0,156648,11DP8E,156
775,76,25,vienna,32,bulgarian,0,156648,11DP8E,156
368,73,25,vienna,32,bulgarian,0,156648,11DP8E,156
210,96,51,vienna,32,bulgarian,0,156648,11DP8E,156
152,153,109,vienna,32,bulgarian,0,156648,11DP8E,156
245,127,32,vienna,32,bulgarian,0,156648,11DP8E,156
168,241,125,vienna,32,bulgarian,0,156648,11DP8E,156
890,76,26,vienna,32,bulgarian,0,156648,11DP8E,156
699,110,47,vienna,32,bulgarian,0,156648,11DP8E,156
848,158,108,vienna,32,bulgarian,0,156648,11DP8E,156
220,67,58,vienna,32,bulgarian,0,156648,11DP8E,156
979,133,66,vienna,32,bulgarian,0,156648,11DP8E,156
128,172,83,vienna,32,bulgarian,0,156648,11DP8E,156
64,79,48,vienna,32,bulgarian,0,156648,11DP8E,156
692,225,145,vienna,32,bulgarian,0,156648,11DP8E,156
195,133,27,vienna,32,bulgarian,0,156648,11DP8E,156
920,97,52,vienna,32,bulgarian,0,156648,11DP8E,156
26,160,88,vienna,32,bulgarian,0,156648,11DP8E,156
549,103,27,vienna,32,bulgarian,0,156648,11DP8E,156
179,106,56,vienna,32,bulgarian,0,156648,11DP8E,156
924,130,63,vienna,32,bulgarian,0,156648,11DP8E,156
940,138,54,vienna,32,bulgarian,0,156648,11DP8E,156
236,77,23,vienna,32,bulgarian,0,156648,11DP8E,156
438,103,23,vienna,32,bulgarian,0,156648,11DP8E,156
268,100,56,vienna,32,bulgarian,0,156648,11DP8E,156
703,141,57,vienna,32,bulgarian,0,156648,11DP8E,156
928,75,31,vienna,32,bulgarian,0,156648,11DP8E,156
35,75,31,vienna,32,bulgarian,0,156648,11DP8E,156
70,165,90,vienna,32,bulgarian,0,156648,11DP8E,156
462,76,26,vienna,32,bulgarian,0,156648,11DP8E,156
846,163,88,vienna,32,bulgarian,0,156648,11DP8E,156
266,73,26,vienna,32,bulgarian,0,156648,11DP8E,156
839,166,92,vienna,32,bulgarian,0,156648,11DP8E,156
927,160,93,vienna,32,bulgarian,0,156648,11DP8E,156
167,77,24,vienna,32,bulgarian,0,156648,11DP8E,156
57,145,70,vienna,32,bulgarian,0,156648,11DP8E,156
428,97,70,vienna,32,bulgarian,0,156648,11DP8E,156
98,136,72,vienna,32,bulgarian,0,156648,11DP8E,156
336,106,54,vienna,32,bulgarian,0,156648,11DP8E,156
931,169,88,vienna,32,bulgarian,0,156648,11DP8E,156
343,73,32,vienna,32,bulgarian,0,156648,11DP8E,156
446,104,22,vienna,32,bulgarian,0,156648,11DP8E,156
713,165,80,vienna,32,bulgarian,0,156648,11DP8E,156
382,141,63,vienna,32,bulgarian,0,156648,11DP8E,156
372,93,47,vienna,32,bulgarian,0,156648,11DP8E,156
354,88,30,vienna,32,bulgarian,0,156648,11DP8E,156
457,133,25,vienna,32,bulgarian,0,156648,11DP8E,156
255,158,82,vienna,32,bulgarian,0,156648,11DP8E,156
511,147,106,vienna,32,bulgarian,0,156648,11DP8E,156
8,102,48,vienna,32,bulgarian,0,156648,11DP8E,156
675,98,28,vienna,32,bulgarian,0,156648,11DP8E,156
661,94,49,vienna,32,bulgarian,0,156648,11DP8E,156
226,100,49,vienna,32,bulgarian,0,156648,11DP8E,156
184,243,119,vienna,32,bulgarian,0,156648,11DP8E,156
977,110,50,vienna,32,bulgarian,0,156648,11DP8E,156
784,105,47,vienna,32,bulgarian,0,156648,11DP8E,156
610,72,29,vienna,32,bulgarian,0,156648,11DP8E,156
996,94,53,vienna,32,bulgarian,0,156648,11DP8E,156
801,165,92,vienna,32,bulgarian,0,156648,11DP8E,156
535,135,66,vienna,32,bulgarian,0,156648,11DP8E,156
693,225,143,vienna,32,bulgarian,0,156648,11DP8E,156
173,102,49,vienna,32,bulgarian,0,156648,11DP8E,156
278,104,26,vienna,32,bulgarian,0,156648,11DP8E,156
730,159,106,vienna,32,bulgarian,0,156648,11DP8E,156
426,94,52,vienna,32,bulgarian,0,156648,11DP8E,156
456,134,64,vienna,32,bulgarian,0,156648,11DP8E,156
11,155,100,vienna,32,bulgarian,0,156648,11DP8E,156
810,100,55,vienna,32,bulgarian,0,156648,11DP8E,156
87,154,102,vienna,32,bulgarian,0,156648,11DP8E,156
263,100,58,vienna,32,bulgarian,0,156648,11DP8E,156
666,74,55,vienna,32,bulgarian,0,156648,11DP8E,156
635,97,53,vienna,32,bulgarian,0,156648,11DP8E,156
403,255,116,vienna,32,bulgarian,0,156648,11DP8E,156
231,134,26,vienna,32,bulgarian,0,156648,11DP8E,156
63,139,74,vienna,32,bulgarian,0,156648,11DP8E,156
833,141,54,vienna,32,bulgarian,0,156648,11DP8E,156
116,100,25,vienna,32,bulgarian,0,156648,11DP8E,156
613,158,74,vienna,32,bulgarian,0,156648,11DP8E,156
250,222,121,vienna,32,bulgarian,0,156648,11DP8E,156
15,235,140,vienna,32,bulgarian,0,156648,11DP8E,156
626,103,49,vienna,32,bulgarian,0,156648,11DP8E,156
494,172,87,vienna,32,bulgarian,0,156648,11DP8E,156
875,103,25,vienna,32,bulgarian,0,156648,11DP8E,156
672,166,85,vienna,32,bulgarian,0,156648,11DP8E,156
292,166,84,vienna,32,bulgarian,0,156648,11DP8E,156
662,165,90,vienna,32,bulgarian,0,156648,11DP8E,156
877,77,25,vienna,32,bulgarian,0,156648,11DP8E,156
171,69,48,vienna,32,bulgarian,0,156648,11DP8E,156
682,138,23,vienna,32,bulgarian,0,156648,11DP8E,156
315,235,121,vienna,32,bulgarian,0,156648,11DP8E,156
753,137,80,vienna,32,bulgarian,0,156648,11DP8E,156
646,103,54,vienna,32,bulgarian,0,156648,11DP8E,156
275,109,47,vienna,32,bulgarian,0,156648,11DP8E,156
919,71,26,vienna,32,bulgarian,0,156648,11DP8E,156
400,97,11,valletta,3,slovene,0,156649,FKD4P9,157
861,222,4,valletta,3,slovene,0,156649,FKD4P9,157
504,189,4,valletta,3,slovene,0,156649,FKD4P9,157
371,98,0,valletta,3,slovene,0,156649,FKD4P9,157
106,165,10,valletta,3,slovene,0,156649,FKD4P9,157
244,391,3,valletta,3,slovene,0,156649,FKD4P9,157
282,160,2,valletta,3,slovene,0,156649,FKD4P9,157
749,122,0,valletta,3,slovene,0,156649,FKD4P9,157
643,77,0,valletta,3,slovene,0,156649,FKD4P9,157
424,275,2,valletta,3,slovene,0,156649,FKD4P9,157
965,162,3,valletta,3,slovene,0,156649,FKD4P9,157
746,160,5,valletta,3,slovene,0,156649,FKD4P9,157
719,277,2,valletta,3,slovene,0,156649,FKD4P9,157
521,85,1,valletta,3,slovene,0,156649,FKD4P9,157
732,196,4,valletta,3,slovene,0,156649,FKD4P9,157
718,160,0,valletta,3,slovene,0,156649,FKD4P9,157
295,73,0,valletta,3,slovene,0,156649,FKD4P9,157
988,163,2,valletta,3,slovene,0,156649,FKD4P9,157
200,130,8,valletta,3,slovene,0,156649,FKD4P9,157
476,123,11,valletta,3,slovene,0,156649,FKD4P9,157
376,277,2,valletta,3,slovene,0,156649,FKD4P9,157
985,68,2,valletta,3,slovene,0,156649,FKD4P9,157
592,393,3,valletta,3,slovene,0,156649,FKD4P9,157
466,165,0,valletta,3,slovene,0,156649,FKD4P9,157
512,261,2,valletta,3,slovene,0,156649,FKD4P9,157
480,74,0,valletta,3,slovene,0,156649,FKD4P9,157
709,138,0,valletta,3,slovene,0,156649,FKD4P9,157
905,162,0,valletta,3,slovene,0,156649,FKD4P9,157
501,89,0,valletta,3,slovene,0,156649,FKD4P9,157
404,139,0,valletta,3,slovene,0,156649,FKD4P9,157
377,138,0,valletta,3,slovene,0,156649,FKD4P9,157
360,196,4,valletta,3,slovene,0,156649,FKD4P9,157
363,162,2,valletta,3,slovene,0,156649,FKD4P9,157
81,162,2,valletta,3,slovene,0,156649,FKD4P9,157
209,70,0,valletta,3,slovene,0,156649,FKD4P9,157
134,78,0,valletta,3,slovene,0,156649,FKD4P9,157
325,100,0,valletta,3,slovene,0,156649,FKD4P9,157
598,140,0,valletta,3,slovene,0,156649,FKD4P9,157
334,80,0,valletta,3,slovene,0,156649,FKD4P9,157
859,138,0,valletta,3,slovene,0,156649,FKD4P9,157
832,157,0,valletta,3,slovene,0,156649,FKD4P9,157
55,122,0,valletta,3,slovene,0,156649,FKD4P9,157
639,271,2,valletta,3,slovene,0,156649,FKD4P9,157
237,166,3,valletta,3,slovene,0,156649,FKD4P9,157
133,168,0,paris,13,danish,0,156650,PQU7PR,158
225,202,10,paris,13,danish,0,156650,PQU7PR,158
708,199,13,paris,13,danish,0,156650,PQU7PR,158
227,90,6,paris,13,danish,0,156650,PQU7PR,158
970,348,25,paris,13,danish,0,156650,PQU7PR,158
257,199,8,paris,13,danish,0,156650,PQU7PR,158
825,199,14,paris,13,danish,0,156650,PQU7PR,158
782,281,36,paris,13,danish,0,156650,PQU7PR,158
910,91,8,paris,13,danish,0,156650,PQU7PR,158
946,275,11,paris,13,danish,0,156650,PQU7PR,158
911,162,10,paris,13,danish,0,156650,PQU7PR,158
162,393,25,paris,13,danish,0,156650,PQU7PR,158
299,122,0,paris,13,danish,0,156650,PQU7PR,158
823,265,10,paris,13,danish,0,156650,PQU7PR,158
912,174,0,paris,13,danish,0,156650,PQU7PR,158
684,90,4,paris,13,danish,0,156650,PQU7PR,158
705,151,5,paris,13,danish,0,156650,PQU7PR,158
305,205,13,paris,13,danish,0,156650,PQU7PR,158
509,94,0,paris,13,danish,0,156650,PQU7PR,158
119,268,11,paris,13,danish,0,156650,PQU7PR,158
647,151,7,paris,13,danish,0,156650,PQU7PR,158
56,262,16,paris,13,danish,0,156650,PQU7PR,158
584,404,15,paris,13,danish,0,156650,PQU7PR,158
853,199,13,paris,13,danish,0,156650,PQU7PR,158
29,278,10,paris,13,danish,0,156650,PQU7PR,158
421,170,9,paris,13,danish,0,156650,PQU7PR,158
449,235,18,paris,13,danish,0,156650,PQU7PR,158
121,88,4,paris,13,danish,0,156650,PQU7PR,158
229,235,18,paris,13,danish,0,156650,PQU7PR,158
797,154,8,paris,13,danish,0,156650,PQU7PR,158
94,265,75,paris,13,danish,0,156650,PQU7PR,158
885,181,20,paris,13,danish,0,156650,PQU7PR,158
540,315,27,paris,13,danish,0,156650,PQU7PR,158
756,262,18,paris,13,danish,0,156650,PQU7PR,158
522,182,6,paris,13,danish,0,156650,PQU7PR,158
808,373,15,paris,13,danish,0,156650,PQU7PR,158
412,281,90,paris,13,danish,0,156650,PQU7PR,158
580,149,10,paris,13,danish,0,156650,PQU7PR,158
66,197,12,paris,13,danish,0,156650,PQU7PR,158
776,169,0,paris,13,danish,0,156650,PQU7PR,158
858,260,10,paris,13,danish,0,156650,PQU7PR,158
338,208,29,paris,13,danish,0,156650,PQU7PR,158
436,262,70,paris,13,danish,0,156650,PQU7PR,158
942,274,13,paris,13,danish,0,156650,PQU7PR,158
722,205,12,paris,13,danish,0,156650,PQU7PR,158
95,397,15,paris,13,danish,0,156650,PQU7PR,158
595,199,9,paris,13,danish,0,156650,PQU7PR,158
599,109,33,paris,13,danish,0,156650,PQU7PR,158
700,188,80,paris,13,danish,0,156650,PQU7PR,158
24,353,23,paris,13,danish,0,156650,PQU7PR,158
577,199,0,paris,13,danish,0,156650,PQU7PR,158
866,399,15,paris,13,danish,0,156650,PQU7PR,158
342,127,4,paris,13,danish,0,156650,PQU7PR,158
564,97,0,paris,13,danish,0,156650,PQU7PR,158
415,134,10,paris,13,danish,0,156650,PQU7PR,158
851,94,9,paris,13,danish,0,156650,PQU7PR,158
397,367,16,paris,13,danish,0,156650,PQU7PR,158
735,164,6,paris,13,danish,0,156650,PQU7PR,158
731,199,3,paris,13,danish,0,156650,PQU7PR,158
937,238,11,paris,13,danish,0,156650,PQU7PR,158
841,92,0,paris,13,danish,0,156650,PQU7PR,158
576,240,10,paris,13,danish,0,156650,PQU7PR,158
21,91,3,paris,13,danish,0,156650,PQU7PR,158
323,393,24,paris,13,danish,0,156650,PQU7PR,158
560,162,18,paris,13,danish,0,156650,PQU7PR,158
837,361,20,paris,13,danish,0,156650,PQU7PR,158
484,146,10,paris,13,danish,0,156650,PQU7PR,158
207,174,0,paris,13,danish,0,156650,PQU7PR,158
0,258,18,paris,13,danish,0,156650,PQU7PR,158
582,260,15,paris,13,danish,0,156650,PQU7PR,158
785,301,9,paris,13,danish,0,156650,PQU7PR,158
28,169,7,paris,13,danish,0,156650,PQU7PR,158
419,144,10,paris,13,danish,0,156650,PQU7PR,158
817,260,16,paris,13,danish,0,156650,PQU7PR,158
65,171,4,paris,13,danish,0,156650,PQU7PR,158
612,240,18,paris,13,danish,0,156650,PQU7PR,158
629,92,0,paris,13,danish,0,156650,PQU7PR,158
49,171,0,paris,13,danish,0,156650,PQU7PR,158
62,91,0,paris,13,danish,0,156650,PQU7PR,158
199,242,0,paris,13,danish,0,156650,PQU7PR,158
159,268,13,paris,13,danish,0,156650,PQU7PR,158
803,313,17,paris,13,danish,0,156650,PQU7PR,158
359,149,10,paris,13,danish,0,156650,PQU7PR,158
738,130,10,paris,13,danish,0,156650,PQU7PR,158
331,104,10,paris,13,danish,0,156650,PQU7PR,158
602,122,5,paris,13,danish,0,156650,PQU7PR,158
645,171,0,paris,13,danish,0,156650,PQU7PR,158
188,90,15,paris,13,danish,0,156650,PQU7PR,158
148,121,0,paris,13,danish,0,156650,PQU7PR,158
176,91,0,paris,13,danish,0,156650,PQU7PR,158
972,106,6,paris,13,danish,0,156650,PQU7PR,158
868,247,11,paris,13,danish,0,156650,PQU7PR,158
301,141,10,paris,13,danish,0,156650,PQU7PR,158
306,208,20,paris,13,danish,0,156650,PQU7PR,158
123,133,8,paris,13,danish,0,156650,PQU7PR,158
259,146,8,paris,13,danish,0,156650,PQU7PR,158
238,169,0,paris,13,danish,0,156650,PQU7PR,158
663,164,15,paris,13,danish,0,156650,PQU7PR,158
222,360,20,paris,13,danish,0,156650,PQU7PR,158
392,201,10,paris,13,danish,0,156650,PQU7PR,158
795,175,0,paris,13,danish,0,156650,PQU7PR,158
614,93,0,paris,13,danish,0,156650,PQU7PR,158
767,199,0,paris,13,danish,0,156650,PQU7PR,158
115,114,31,paris,13,danish,0,156650,PQU7PR,158
790,397,15,paris,13,danish,0,156650,PQU7PR,158
980,121,2,paris,13,danish,0,156650,PQU7PR,158
617,393,23,paris,13,danish,0,156650,PQU7PR,158
274,202,9,paris,13,danish,0,156650,PQU7PR,158
998,238,1,paris,13,danish,0,156650,PQU7PR,158
723,91,3,paris,13,danish,0,156650,PQU7PR,158
992,88,0,paris,13,danish,0,156650,PQU7PR,158
558,108,3,paris,13,danish,0,156650,PQU7PR,158
640,205,10,paris,13,danish,0,156650,PQU7PR,158
165,171,22,paris,13,danish,0,156650,PQU7PR,158
130,276,15,paris,13,danish,0,156650,PQU7PR,158
736,238,16,paris,13,danish,0,156650,PQU7PR,158
842,387,16,paris,13,danish,0,156650,PQU7PR,158
290,202,12,paris,13,danish,0,156650,PQU7PR,158
357,192,13,paris,13,danish,0,156650,PQU7PR,158
248,265,11,paris,13,danish,0,156650,PQU7PR,158
573,316,27,paris,13,danish,0,156650,PQU7PR,158
314,124,0,paris,13,danish,0,156650,PQU7PR,158
69,267,88,paris,13,danish,0,156650,PQU7PR,158
949,334,22,paris,13,danish,0,156650,PQU7PR,158
41,144,10,paris,13,danish,0,156650,PQU7PR,158
926,199,27,paris,13,danish,0,156650,PQU7PR,158
742,311,21,paris,13,danish,0,156650,PQU7PR,158
492,124,0,paris,13,danish,0,156650,PQU7PR,158
150,240,18,paris,13,danish,0,156650,PQU7PR,158
27,266,37,paris,13,danish,0,156650,PQU7PR,158
656,129,9,paris,13,danish,0,156650,PQU7PR,158
192,126,0,paris,13,danish,0,156650,PQU7PR,158
17,87,9,paris,13,danish,0,156650,PQU7PR,158
963,144,8,paris,13,danish,0,156650,PQU7PR,158
741,201,13,paris,13,danish,0,156650,PQU7PR,158
216,221,18,paris,13,danish,0,156650,PQU7PR,158
379,373,24,paris,13,danish,0,156650,PQU7PR,158
634,92,0,paris,13,danish,0,156650,PQU7PR,158
889,202,12,paris,13,danish,0,156650,PQU7PR,158
534,339,23,paris,13,danish,0,156650,PQU7PR,158
903,94,0,paris,13,danish,0,156650,PQU7PR,158
571,375,16,paris,13,danish,0,156650,PQU7PR,158
948,255,18,paris,13,danish,0,156650,PQU7PR,158
631,88,0,paris,13,danish,0,156650,PQU7PR,158
734,149,6,paris,13,danish,0,156650,PQU7PR,158
254,174,0,paris,13,danish,0,156650,PQU7PR,158
477,89,5,paris,13,danish,0,156650,PQU7PR,158
447,144,8,paris,13,danish,0,156650,PQU7PR,158
467,271,67,paris,13,danish,0,156650,PQU7PR,158
882,235,5,paris,13,danish,0,156650,PQU7PR,158
132,274,32,paris,13,danish,0,156650,PQU7PR,158
526,380,21,paris,13,danish,0,156650,PQU7PR,158
14,159,15,paris,13,danish,0,156650,PQU7PR,158
308,255,14,paris,13,danish,0,156650,PQU7PR,158
339,268,18,paris,13,danish,0,156650,PQU7PR,158
986,273,12,paris,13,danish,0,156650,PQU7PR,158
884,236,18,paris,13,danish,0,156650,PQU7PR,158
327,240,8,paris,13,danish,0,156650,PQU7PR,158
748,194,22,paris,13,danish,0,156650,PQU7PR,158
975,175,18,paris,13,danish,0,156650,PQU7PR,158
182,172,3,paris,13,danish,0,156650,PQU7PR,158
863,387,15,paris,13,danish,0,156650,PQU7PR,158
579,90,3,paris,13,danish,0,156650,PQU7PR,158
474,194,12,paris,13,danish,0,156650,PQU7PR,158
792,90,18,paris,13,danish,0,156650,PQU7PR,158
935,59,49,vilnius,42,belgian,0,156651,STQDMN,159
811,106,124,vilnius,42,belgian,0,156651,STQDMN,159
362,77,99,vilnius,42,belgian,0,156651,STQDMN,159
408,107,124,vilnius,42,belgian,0,156651,STQDMN,159
189,103,126,vilnius,42,belgian,0,156651,STQDMN,159
183,127,178,vilnius,42,belgian,0,156651,STQDMN,159
605,129,173,vilnius,42,belgian,0,156651,STQDMN,159
451,102,126,vilnius,42,belgian,0,156651,STQDMN,159
607,107,120,vilnius,42,belgian,0,156651,STQDMN,159
161,109,124,vilnius,42,belgian,0,156651,STQDMN,159
670,74,50,vilnius,42,belgian,0,156651,STQDMN,159
19,52,50,vilnius,42,belgian,0,156651,STQDMN,159
820,128,174,vilnius,42,belgian,0,156651,STQDMN,159
18,52,51,vilnius,42,belgian,0,156651,STQDMN,159
623,177,241,vilnius,42,belgian,0,156651,STQDMN,159
881,128,176,vilnius,42,belgian,0,156651,STQDMN,159
74,108,122,vilnius,42,belgian,0,156651,STQDMN,159
89,76,99,vilnius,42,belgian,0,156651,STQDMN,159
394,55,124,vilnius,42,belgian,0,156651,STQDMN,159
950,74,50,vilnius,42,belgian,0,156651,STQDMN,159
136,78,96,vilnius,42,belgian,0,156651,STQDMN,159
765,57,50,vilnius,42,belgian,0,156651,STQDMN,159
61,167,241,vilnius,42,belgian,0,156651,STQDMN,159
551,58,48,vilnius,42,belgian,0,156651,STQDMN,159
461,54,99,vilnius,42,belgian,0,156651,STQDMN,159
215,73,49,vilnius,42,belgian,0,156651,STQDMN,159
954,108,126,vilnius,42,belgian,0,156651,STQDMN,159
420,54,100,vilnius,42,belgian,0,156651,STQDMN,159
76,55,49,vilnius,42,belgian,0,156651,STQDMN,159
240,134,169,vilnius,42,belgian,0,156651,STQDMN,159
568,80,101,vilnius,42,belgian,0,156651,STQDMN,159
620,125,176,vilnius,42,belgian,0,156651,STQDMN,159
758,59,48,vilnius,42,belgian,0,156651,STQDMN,159
155,78,99,vilnius,42,belgian,0,156651,STQDMN,159
340,74,50,vilnius,42,belgian,0,156651,STQDMN,159
464,75,98,vilnius,42,belgian,0,156651,STQDMN,159
47,124,174,vilnius,42,belgian,0,156651,STQDMN,159
409,80,101,vilnius,42,belgian,0,156651,STQDMN,159
490,109,124,vilnius,42,belgian,0,156651,STQDMN,159
72,54,50,vilnius,42,belgian,0,156651,STQDMN,159
59,106,123,vilnius,42,belgian,0,156651,STQDMN,159
914,56,48,vilnius,42,belgian,0,156651,STQDMN,159
974,108,122,vilnius,42,belgian,0,156651,STQDMN,159
520,80,49,vilnius,42,belgian,0,156651,STQDMN,159
516,181,248,vilnius,42,belgian,0,156651,STQDMN,159
320,107,124,vilnius,42,belgian,0,156651,STQDMN,159
488,179,249,vilnius,42,belgian,0,156651,STQDMN,159
957,58,99,vilnius,42,belgian,0,156651,STQDMN,159
288,108,121,vilnius,42,belgian,0,156651,STQDMN,159
667,105,125,vilnius,42,belgian,0,156651,STQDMN,159
198,107,124,vilnius,42,belgian,0,156651,STQDMN,159
197,104,126,vilnius,42,belgian,0,156651,STQDMN,159
503,176,252,vilnius,42,belgian,0,156651,STQDMN,159
976,77,50,vilnius,42,belgian,0,156651,STQDMN,159
956,76,95,vilnius,42,belgian,0,156651,STQDMN,159
593,56,100,vilnius,42,belgian,0,156651,STQDMN,159
204,55,49,vilnius,42,belgian,0,156651,STQDMN,159
687,102,124,vilnius,42,belgian,0,156651,STQDMN,159
632,77,50,vilnius,42,belgian,0,156651,STQDMN,159
