hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
436,242,232,paris,40,hungarian,0,295128,LBQWTN
972,73,41,paris,40,hungarian,0,295128,LBQWTN
176,84,42,paris,40,hungarian,0,295128,LBQWTN
162,242,206,paris,40,hungarian,0,295128,LBQWTN
756,172,149,paris,40,hungarian,0,295128,LBQWTN
56,172,149,paris,40,hungarian,0,295128,LBQWTN
942,169,150,paris,40,hungarian,0,295128,LBQWTN
188,83,46,paris,40,hungarian,0,295128,LBQWTN
299,99,110,paris,40,hungarian,0,295128,LBQWTN
684,76,42,paris,40,hungarian,0,295128,LBQWTN
69,247,236,paris,40,hungarian,0,295128,LBQWTN
903,83,88,paris,40,hungarian,0,295128,LBQWTN
477,75,113,paris,40,hungarian,0,295128,LBQWTN
853,144,110,paris,40,hungarian,0,295128,LBQWTN
790,245,213,paris,40,hungarian,0,295128,LBQWTN
248,169,153,paris,40,hungarian,0,295128,LBQWTN
115,100,90,paris,40,hungarian,0,295128,LBQWTN
227,76,44,paris,40,hungarian,0,295128,LBQWTN
65,144,114,paris,40,hungarian,0,295128,LBQWTN
207,151,108,paris,40,hungarian,0,295128,LBQWTN
723,74,44,paris,40,hungarian,0,295128,LBQWTN
27,235,215,paris,40,hungarian,0,295128,LBQWTN
290,154,100,paris,40,hungarian,0,295128,LBQWTN
62,75,44,paris,40,hungarian,0,295128,LBQWTN
534,246,231,paris,40,hungarian,0,295128,LBQWTN
397,260,218,paris,40,hungarian,0,295128,LBQWTN
734,109,86,paris,40,hungarian,0,295128,LBQWTN
49,151,109,paris,40,hungarian,0,295128,LBQWTN
421,112,87,paris,40,hungarian,0,295128,LBQWTN
656,104,89,paris,40,hungarian,0,295128,LBQWTN
882,170,147,paris,40,hungarian,0,295128,LBQWTN
123,104,86,paris,40,hungarian,0,295128,LBQWTN
119,170,158,paris,40,hungarian,0,295128,LBQWTN
735,100,86,paris,40,hungarian,0,295128,LBQWTN
640,149,107,paris,40,hungarian,0,295128,LBQWTN
150,167,150,paris,40,hungarian,0,295128,LBQWTN
998,181,149,paris,40,hungarian,0,295128,LBQWTN
792,76,110,paris,40,hungarian,0,295128,LBQWTN
14,147,88,paris,40,hungarian,0,295128,LBQWTN
29,179,153,paris,40,hungarian,0,295128,LBQWTN
631,79,43,paris,40,hungarian,0,295128,LBQWTN
323,242,222,paris,40,hungarian,0,295128,LBQWTN
576,182,146,paris,40,hungarian,0,295128,LBQWTN
229,170,153,paris,40,hungarian,0,295128,LBQWTN
577,144,104,paris,40,hungarian,0,295128,LBQWTN
776,153,110,paris,40,hungarian,0,295128,LBQWTN
415,114,83,paris,40,hungarian,0,295128,LBQWTN
573,259,213,paris,40,hungarian,0,295128,LBQWTN
21,77,45,paris,40,hungarian,0,295128,LBQWTN
148,102,84,paris,40,hungarian,0,295128,LBQWTN
199,168,151,paris,40,hungarian,0,295128,LBQWTN
71,259,213,paris,40,hungarian,0,295128,LBQWTN
274,147,113,paris,40,hungarian,0,295128,LBQWTN
634,80,44,paris,40,hungarian,0,295128,LBQWTN
41,104,84,paris,40,hungarian,0,295128,LBQWTN
823,176,148,paris,40,hungarian,0,295128,LBQWTN
24,239,233,paris,40,hungarian,0,295128,LBQWTN
28,107,86,paris,40,hungarian,0,295128,LBQWTN
612,167,155,paris,40,hungarian,0,295128,LBQWTN
492,108,88,paris,40,hungarian,0,295128,LBQWTN
216,173,156,paris,40,hungarian,0,295128,LBQWTN
259,101,80,paris,40,hungarian,0,295128,LBQWTN
571,246,220,paris,40,hungarian,0,295128,LBQWTN
17,80,47,paris,40,hungarian,0,295128,LBQWTN
963,104,85,paris,40,hungarian,0,295128,LBQWTN
731,151,106,paris,40,hungarian,0,295128,LBQWTN
948,173,148,paris,40,hungarian,0,295128,LBQWTN
889,147,106,paris,40,hungarian,0,295128,LBQWTN
159,170,161,paris,40,hungarian,0,295128,LBQWTN
257,144,104,paris,40,hungarian,0,295128,LBQWTN
858,170,150,paris,40,hungarian,0,295128,LBQWTN
580,109,84,paris,40,hungarian,0,295128,LBQWTN
741,146,107,paris,40,hungarian,0,295128,LBQWTN
95,245,226,paris,40,hungarian,0,295128,LBQWTN
911,110,94,paris,40,hungarian,0,295128,LBQWTN
841,76,93,paris,40,hungarian,0,295128,LBQWTN
708,144,102,paris,40,hungarian,0,295128,LBQWTN
392,146,104,paris,40,hungarian,0,295128,LBQWTN
308,173,149,paris,40,hungarian,0,295128,LBQWTN
327,182,150,paris,40,hungarian,0,295128,LBQWTN
522,106,88,paris,40,hungarian,0,295128,LBQWTN
225,147,104,paris,40,hungarian,0,295128,LBQWTN
182,149,114,paris,40,hungarian,0,295128,LBQWTN
980,102,88,paris,40,hungarian,0,295128,LBQWTN
447,104,86,paris,40,hungarian,0,295128,LBQWTN
825,144,110,paris,40,hungarian,0,295128,LBQWTN
885,154,104,paris,40,hungarian,0,295128,LBQWTN
467,239,214,paris,40,hungarian,0,295128,LBQWTN
842,261,202,paris,40,hungarian,0,295128,LBQWTN
94,245,239,paris,40,hungarian,0,295128,LBQWTN
663,146,112,paris,40,hungarian,0,295128,LBQWTN
645,141,111,paris,40,hungarian,0,295128,LBQWTN
863,246,233,paris,40,hungarian,0,295128,LBQWTN
582,176,153,paris,40,hungarian,0,295128,LBQWTN
868,167,157,paris,40,hungarian,0,295128,LBQWTN
808,237,211,paris,40,hungarian,0,295128,LBQWTN
133,141,108,paris,40,hungarian,0,295128,LBQWTN
192,109,44,paris,40,hungarian,0,295128,LBQWTN
342,111,46,paris,40,hungarian,0,295128,LBQWTN
165,144,112,paris,40,hungarian,0,295128,LBQWTN
742,232,217,paris,40,hungarian,0,295128,LBQWTN
359,109,86,paris,40,hungarian,0,295128,LBQWTN
912,147,109,paris,40,hungarian,0,295128,LBQWTN
66,136,111,paris,40,hungarian,0,295128,LBQWTN
314,105,86,paris,40,hungarian,0,295128,LBQWTN
795,149,108,paris,40,hungarian,0,295128,LBQWTN
306,176,145,paris,40,hungarian,0,295128,LBQWTN
926,161,153,paris,40,hungarian,0,295128,LBQWTN
629,78,85,paris,40,hungarian,0,295128,LBQWTN
700,174,164,paris,40,hungarian,0,295128,LBQWTN
560,143,108,paris,40,hungarian,0,295128,LBQWTN
837,237,225,paris,40,hungarian,0,295128,LBQWTN
595,144,114,paris,40,hungarian,0,295128,LBQWTN
419,104,91,paris,40,hungarian,0,295128,LBQWTN
782,260,216,paris,40,hungarian,0,295128,LBQWTN
738,110,90,paris,40,hungarian,0,295128,LBQWTN
614,80,44,paris,40,hungarian,0,295128,LBQWTN
599,101,91,paris,40,hungarian,0,295128,LBQWTN
736,181,149,paris,40,hungarian,0,295128,LBQWTN
602,104,46,paris,40,hungarian,0,295128,LBQWTN
866,246,225,paris,40,hungarian,0,295128,LBQWTN
748,172,159,paris,40,hungarian,0,295128,LBQWTN
617,253,207,paris,40,hungarian,0,295128,LBQWTN
937,173,153,paris,40,hungarian,0,295128,LBQWTN
357,151,106,paris,40,hungarian,0,295128,LBQWTN
949,243,215,paris,40,hungarian,0,295128,LBQWTN
827,80,43,paris,40,hungarian,0,295128,LBQWTN
222,245,215,paris,40,hungarian,0,295128,LBQWTN
526,249,224,paris,40,hungarian,0,295128,LBQWTN
910,80,44,paris,40,hungarian,0,295128,LBQWTN
0,169,151,paris,40,hungarian,0,295128,LBQWTN
767,144,102,paris,40,hungarian,0,295128,LBQWTN
339,170,155,paris,40,hungarian,0,295128,LBQWTN
817,176,149,paris,40,hungarian,0,295128,LBQWTN
986,181,150,paris,40,hungarian,0,295128,LBQWTN
338,176,148,paris,40,hungarian,0,295128,LBQWTN
946,174,153,paris,40,hungarian,0,295128,LBQWTN
803,256,212,paris,40,hungarian,0,295128,LBQWTN
584,249,242,paris,41,hungarian,0,295129,WJWKPO
903,81,92,paris,41,hungarian,0,295129,WJWKPO
305,142,115,paris,41,hungarian,0,295129,WJWKPO
65,144,120,paris,41,hungarian,0,295129,WJWKPO
647,105,95,paris,41,hungarian,0,295129,WJWKPO
797,112,93,paris,41,hungarian,0,295129,WJWKPO
188,83,48,paris,41,hungarian,0,295129,WJWKPO
526,249,238,paris,41,hungarian,0,295129,WJWKPO
884,172,164,paris,41,hungarian,0,295129,WJWKPO
946,174,164,paris,41,hungarian,0,295129,WJWKPO
986,173,157,paris,41,hungarian,0,295129,WJWKPO
148,102,91,paris,41,hungarian,0,295129,WJWKPO
259,101,89,paris,41,hungarian,0,295129,WJWKPO
735,100,93,paris,41,hungarian,0,295129,WJWKPO
795,149,116,paris,41,hungarian,0,295129,WJWKPO
477,75,119,paris,41,hungarian,0,295129,WJWKPO
599,101,96,paris,41,hungarian,0,295129,WJWKPO
571,246,235,paris,41,hungarian,0,295129,WJWKPO
436,242,243,paris,41,hungarian,0,295129,WJWKPO
49,144,115,paris,41,hungarian,0,295129,WJWKPO
595,144,120,paris,41,hungarian,0,295129,WJWKPO
972,73,45,paris,41,hungarian,0,295129,WJWKPO
339,170,166,paris,41,hungarian,0,295129,WJWKPO
254,147,116,paris,41,hungarian,0,295129,WJWKPO
980,102,94,paris,41,hungarian,0,295129,WJWKPO
564,87,44,paris,41,hungarian,0,295129,WJWKPO
734,109,92,paris,41,hungarian,0,295129,WJWKPO
56,172,161,paris,41,hungarian,0,295129,WJWKPO
323,242,237,paris,41,hungarian,0,295129,WJWKPO
522,106,94,paris,41,hungarian,0,295129,WJWKPO
722,142,116,paris,41,hungarian,0,295129,WJWKPO
227,76,47,paris,41,hungarian,0,295129,WJWKPO
614,79,47,paris,41,hungarian,0,295129,WJWKPO
66,136,116,paris,41,hungarian,0,295129,WJWKPO
257,144,112,paris,41,hungarian,0,295129,WJWKPO
540,246,232,paris,41,hungarian,0,295129,WJWKPO
776,146,116,paris,41,hungarian,0,295129,WJWKPO
853,144,116,paris,41,hungarian,0,295129,WJWKPO
342,111,48,paris,41,hungarian,0,295129,WJWKPO
837,237,238,paris,41,hungarian,0,295129,WJWKPO
767,144,110,paris,41,hungarian,0,295129,WJWKPO
863,246,243,paris,41,hungarian,0,295129,WJWKPO
731,144,112,paris,41,hungarian,0,295129,WJWKPO
150,167,162,paris,41,hungarian,0,295129,WJWKPO
975,150,112,paris,41,hungarian,0,295129,WJWKPO
577,144,114,paris,41,hungarian,0,295129,WJWKPO
817,176,161,paris,41,hungarian,0,295129,WJWKPO
640,149,115,paris,41,hungarian,0,295129,WJWKPO
700,174,172,paris,41,hungarian,0,295129,WJWKPO
301,102,93,paris,41,hungarian,0,295129,WJWKPO
182,149,118,paris,41,hungarian,0,295129,WJWKPO
192,109,47,paris,41,hungarian,0,295129,WJWKPO
803,245,226,paris,41,hungarian,0,295129,WJWKPO
841,76,98,paris,41,hungarian,0,295129,WJWKPO
14,143,93,paris,41,hungarian,0,295129,WJWKPO
823,169,157,paris,41,hungarian,0,295129,WJWKPO
634,78,46,paris,41,hungarian,0,295129,WJWKPO
447,104,90,paris,41,hungarian,0,295129,WJWKPO
580,109,90,paris,41,hungarian,0,295129,WJWKPO
412,249,228,paris,41,hungarian,0,295129,WJWKPO
121,74,47,paris,41,hungarian,0,295129,WJWKPO
162,242,226,paris,41,hungarian,0,295129,WJWKPO
274,147,120,paris,41,hungarian,0,295129,WJWKPO
842,250,216,paris,41,hungarian,0,295129,WJWKPO
41,104,90,paris,41,hungarian,0,295129,WJWKPO
742,232,232,paris,41,hungarian,0,295129,WJWKPO
882,170,160,paris,41,hungarian,0,295129,WJWKPO
738,110,94,paris,41,hungarian,0,295129,WJWKPO
629,78,92,paris,41,hungarian,0,295129,WJWKPO
69,247,246,paris,41,hungarian,0,295129,WJWKPO
970,236,227,paris,41,hungarian,0,295129,WJWKPO
612,167,166,paris,41,hungarian,0,295129,WJWKPO
0,169,160,paris,41,hungarian,0,295129,WJWKPO
992,74,46,paris,41,hungarian,0,295129,WJWKPO
176,84,45,paris,41,hungarian,0,295129,WJWKPO
159,170,169,paris,41,hungarian,0,295129,WJWKPO
741,146,116,paris,41,hungarian,0,295129,WJWKPO
708,144,112,paris,41,hungarian,0,295129,WJWKPO
656,104,95,paris,41,hungarian,0,295129,WJWKPO
785,174,164,paris,41,hungarian,0,295129,WJWKPO
216,173,167,paris,41,hungarian,0,295129,WJWKPO
207,147,116,paris,41,hungarian,0,295129,WJWKPO
963,104,92,paris,41,hungarian,0,295129,WJWKPO
419,104,96,paris,41,hungarian,0,295129,WJWKPO
449,170,158,paris,41,hungarian,0,295129,WJWKPO
248,169,163,paris,41,hungarian,0,295129,WJWKPO
534,246,242,paris,41,hungarian,0,295129,WJWKPO
582,176,163,paris,41,hungarian,0,295129,WJWKPO
24,239,242,paris,41,hungarian,0,295129,WJWKPO
889,147,114,paris,41,hungarian,0,295129,WJWKPO
421,112,93,paris,41,hungarian,0,295129,WJWKPO
560,143,116,paris,41,hungarian,0,295129,WJWKPO
602,104,48,paris,41,hungarian,0,295129,WJWKPO
21,77,47,paris,41,hungarian,0,295129,WJWKPO
827,80,47,paris,41,hungarian,0,295129,WJWKPO
199,168,163,paris,41,hungarian,0,295129,WJWKPO
579,76,48,paris,41,hungarian,0,295129,WJWKPO
379,245,235,paris,41,hungarian,0,295129,WJWKPO
338,168,158,paris,41,hungarian,0,295129,WJWKPO
998,173,157,paris,41,hungarian,0,295129,WJWKPO
790,245,226,paris,41,hungarian,0,295129,WJWKPO
949,243,230,paris,41,hungarian,0,295129,WJWKPO
825,144,119,paris,41,hungarian,0,295129,WJWKPO
62,75,47,paris,41,hungarian,0,295129,WJWKPO
229,170,164,paris,41,hungarian,0,295129,WJWKPO
808,227,226,paris,41,hungarian,0,295129,WJWKPO
684,76,45,paris,41,hungarian,0,295129,WJWKPO
123,104,92,paris,41,hungarian,0,295129,WJWKPO
115,100,96,paris,41,hungarian,0,295129,WJWKPO
910,80,47,paris,41,hungarian,0,295129,WJWKPO
415,109,88,paris,41,hungarian,0,295129,WJWKPO
165,141,118,paris,41,hungarian,0,295129,WJWKPO
94,245,249,paris,41,hungarian,0,295129,WJWKPO
576,174,155,paris,41,hungarian,0,295129,WJWKPO
130,170,159,paris,41,hungarian,0,295129,WJWKPO
357,144,112,paris,41,hungarian,0,295129,WJWKPO
948,173,160,paris,41,hungarian,0,295129,WJWKPO
306,176,156,paris,41,hungarian,0,295129,WJWKPO
331,75,94,paris,41,hungarian,0,295129,WJWKPO
28,107,93,paris,41,hungarian,0,295129,WJWKPO
222,245,228,paris,41,hungarian,0,295129,WJWKPO
95,245,238,paris,41,hungarian,0,295129,WJWKPO
299,99,118,paris,41,hungarian,0,295129,WJWKPO
937,173,164,paris,41,hungarian,0,295129,WJWKPO
474,139,116,paris,41,hungarian,0,295129,WJWKPO
858,162,158,paris,41,hungarian,0,295129,WJWKPO
792,76,118,paris,41,hungarian,0,295129,WJWKPO
225,147,112,paris,41,hungarian,0,295129,WJWKPO
132,242,231,paris,41,hungarian,0,295129,WJWKPO
484,106,92,paris,41,hungarian,0,295129,WJWKPO
359,109,93,paris,41,hungarian,0,295129,WJWKPO
868,167,164,paris,41,hungarian,0,295129,WJWKPO
133,141,116,paris,41,hungarian,0,295129,WJWKPO
926,161,165,paris,41,hungarian,0,295129,WJWKPO
631,76,45,paris,41,hungarian,0,295129,WJWKPO
645,141,119,paris,41,hungarian,0,295129,WJWKPO
558,79,45,paris,41,hungarian,0,295129,WJWKPO
851,78,95,paris,41,hungarian,0,295129,WJWKPO
308,173,160,paris,41,hungarian,0,295129,WJWKPO
238,150,117,paris,41,hungarian,0,295129,WJWKPO
723,74,47,paris,41,hungarian,0,295129,WJWKPO
942,161,159,paris,41,hungarian,0,295129,WJWKPO
327,174,160,paris,41,hungarian,0,295129,WJWKPO
617,242,220,paris,41,hungarian,0,295129,WJWKPO
782,260,230,paris,41,hungarian,0,295129,WJWKPO
17,80,49,paris,41,hungarian,0,295129,WJWKPO
705,110,91,paris,41,hungarian,0,295129,WJWKPO
866,246,237,paris,41,hungarian,0,295129,WJWKPO
392,146,114,paris,41,hungarian,0,295129,WJWKPO
885,154,112,paris,41,hungarian,0,295129,WJWKPO
29,172,162,paris,41,hungarian,0,295129,WJWKPO
467,239,230,paris,41,hungarian,0,295129,WJWKPO
27,235,231,paris,41,hungarian,0,295129,WJWKPO
911,110,98,paris,41,hungarian,0,295129,WJWKPO
290,147,108,paris,41,hungarian,0,295129,WJWKPO
756,172,160,paris,41,hungarian,0,295129,WJWKPO
397,249,230,paris,41,hungarian,0,295129,WJWKPO
492,103,92,paris,41,hungarian,0,295129,WJWKPO
573,247,225,paris,41,hungarian,0,295129,WJWKPO
748,172,167,paris,41,hungarian,0,295129,WJWKPO
71,259,228,paris,41,hungarian,0,295129,WJWKPO
509,80,45,paris,41,hungarian,0,295129,WJWKPO
314,105,93,paris,41,hungarian,0,295129,WJWKPO
736,173,158,paris,41,hungarian,0,295129,WJWKPO
119,170,167,paris,41,hungarian,0,295129,WJWKPO
912,147,117,paris,41,hungarian,0,295129,WJWKPO
663,146,118,paris,41,hungarian,0,295129,WJWKPO
419,104,100,paris,42,hungarian,0,295130,NWQ3S7
808,227,245,paris,42,hungarian,0,295130,NWQ3S7
889,147,122,paris,42,hungarian,0,295130,NWQ3S7
14,143,98,paris,42,hungarian,0,295130,NWQ3S7
207,147,122,paris,42,hungarian,0,295130,NWQ3S7
484,106,99,paris,42,hungarian,0,295130,NWQ3S7
229,170,175,paris,42,hungarian,0,295130,NWQ3S7
248,169,174,paris,42,hungarian,0,295130,NWQ3S7
579,76,50,paris,42,hungarian,0,295130,NWQ3S7
176,79,47,paris,42,hungarian,0,295130,NWQ3S7
130,162,169,paris,42,hungarian,0,295130,NWQ3S7
150,167,175,paris,42,hungarian,0,295130,NWQ3S7
69,247,256,paris,42,hungarian,0,295130,NWQ3S7
327,174,172,paris,42,hungarian,0,295130,NWQ3S7
308,173,170,paris,42,hungarian,0,295130,NWQ3S7
612,167,177,paris,42,hungarian,0,295130,NWQ3S7
357,144,122,paris,42,hungarian,0,295130,NWQ3S7
165,141,125,paris,42,hungarian,0,295130,NWQ3S7
911,110,102,paris,42,hungarian,0,295130,NWQ3S7
937,173,176,paris,42,hungarian,0,295130,NWQ3S7
742,232,248,paris,42,hungarian,0,295130,NWQ3S7
790,245,241,paris,42,hungarian,0,295130,NWQ3S7
949,243,246,paris,42,hungarian,0,295130,NWQ3S7
736,173,169,paris,42,hungarian,0,295130,NWQ3S7
199,168,174,paris,42,hungarian,0,295130,NWQ3S7
415,109,95,paris,42,hungarian,0,295130,NWQ3S7
95,245,251,paris,42,hungarian,0,295130,NWQ3S7
946,174,176,paris,42,hungarian,0,295130,NWQ3S7
785,174,175,paris,42,hungarian,0,295130,NWQ3S7
132,242,245,paris,42,hungarian,0,295130,NWQ3S7
614,79,49,paris,42,hungarian,0,295130,NWQ3S7
842,250,234,paris,42,hungarian,0,295130,NWQ3S7
342,108,50,paris,42,hungarian,0,295130,NWQ3S7
94,245,259,paris,42,hungarian,0,295130,NWQ3S7
863,246,255,paris,42,hungarian,0,295130,NWQ3S7
868,167,174,paris,42,hungarian,0,295130,NWQ3S7
65,144,126,paris,42,hungarian,0,295130,NWQ3S7
837,237,251,paris,42,hungarian,0,295130,NWQ3S7
534,246,254,paris,42,hungarian,0,295130,NWQ3S7
647,105,101,paris,42,hungarian,0,295130,NWQ3S7
631,76,48,paris,42,hungarian,0,295130,NWQ3S7
741,146,124,paris,42,hungarian,0,295130,NWQ3S7
477,75,124,paris,42,hungarian,0,295130,NWQ3S7
629,78,98,paris,42,hungarian,0,295130,NWQ3S7
540,246,249,paris,42,hungarian,0,295130,NWQ3S7
323,242,251,paris,42,hungarian,0,295130,NWQ3S7
467,239,246,paris,42,hungarian,0,295130,NWQ3S7
656,104,100,paris,42,hungarian,0,295130,NWQ3S7
397,249,247,paris,42,hungarian,0,295130,NWQ3S7
259,101,97,paris,42,hungarian,0,295130,NWQ3S7
522,106,100,paris,42,hungarian,0,295130,NWQ3S7
684,76,48,paris,42,hungarian,0,295130,NWQ3S7
795,149,123,paris,42,hungarian,0,295130,NWQ3S7
573,236,242,paris,42,hungarian,0,295130,NWQ3S7
634,78,50,paris,42,hungarian,0,295130,NWQ3S7
827,80,50,paris,42,hungarian,0,295130,NWQ3S7
71,247,242,paris,42,hungarian,0,295130,NWQ3S7
331,75,100,paris,42,hungarian,0,295130,NWQ3S7
21,77,49,paris,42,hungarian,0,295130,NWQ3S7
0,161,170,paris,42,hungarian,0,295130,NWQ3S7
580,109,97,paris,42,hungarian,0,295130,NWQ3S7
910,79,49,paris,42,hungarian,0,295130,NWQ3S7
975,143,119,paris,42,hungarian,0,295130,NWQ3S7
188,83,51,paris,42,hungarian,0,295130,NWQ3S7
359,109,98,paris,42,hungarian,0,295130,NWQ3S7
998,173,169,paris,42,hungarian,0,295130,NWQ3S7
216,173,176,paris,42,hungarian,0,295130,NWQ3S7
182,146,124,paris,42,hungarian,0,295130,NWQ3S7
192,107,49,paris,42,hungarian,0,295130,NWQ3S7
767,144,120,paris,42,hungarian,0,295130,NWQ3S7
238,146,122,paris,42,hungarian,0,295130,NWQ3S7
299,99,126,paris,42,hungarian,0,295130,NWQ3S7
970,236,242,paris,42,hungarian,0,295130,NWQ3S7
797,112,98,paris,42,hungarian,0,295130,NWQ3S7
912,147,125,paris,42,hungarian,0,295130,NWQ3S7
576,174,169,paris,42,hungarian,0,295130,NWQ3S7
734,109,99,paris,42,hungarian,0,295130,NWQ3S7
421,112,99,paris,42,hungarian,0,295130,NWQ3S7
817,176,172,paris,42,hungarian,0,295130,NWQ3S7
708,144,121,paris,42,hungarian,0,295130,NWQ3S7
159,170,177,paris,42,hungarian,0,295130,NWQ3S7
571,246,249,paris,42,hungarian,0,295130,NWQ3S7
564,87,48,paris,42,hungarian,0,295130,NWQ3S7
853,144,124,paris,42,hungarian,0,295130,NWQ3S7
492,103,99,paris,42,hungarian,0,295130,NWQ3S7
825,144,126,paris,42,hungarian,0,295130,NWQ3S7
841,76,102,paris,42,hungarian,0,295130,NWQ3S7
756,172,171,paris,42,hungarian,0,295130,NWQ3S7
560,143,124,paris,42,hungarian,0,295130,NWQ3S7
133,141,124,paris,42,hungarian,0,295130,NWQ3S7
782,260,244,paris,42,hungarian,0,295130,NWQ3S7
474,139,124,paris,42,hungarian,0,295130,NWQ3S7
595,144,126,paris,42,hungarian,0,295130,NWQ3S7
882,170,171,paris,42,hungarian,0,295130,NWQ3S7
748,172,176,paris,42,hungarian,0,295130,NWQ3S7
858,162,172,paris,42,hungarian,0,295130,NWQ3S7
526,249,252,paris,42,hungarian,0,295130,NWQ3S7
66,136,124,paris,42,hungarian,0,295130,NWQ3S7
705,110,98,paris,42,hungarian,0,295130,NWQ3S7
62,75,50,paris,42,hungarian,0,295130,NWQ3S7
972,73,49,paris,42,hungarian,0,295130,NWQ3S7
509,80,49,paris,42,hungarian,0,295130,NWQ3S7
948,173,172,paris,42,hungarian,0,295130,NWQ3S7
602,104,50,paris,42,hungarian,0,295130,NWQ3S7
599,101,100,paris,42,hungarian,0,295130,NWQ3S7
436,242,255,paris,42,hungarian,0,295130,NWQ3S7
119,170,176,paris,42,hungarian,0,295130,NWQ3S7
41,104,96,paris,42,hungarian,0,295130,NWQ3S7
56,172,172,paris,42,hungarian,0,295130,NWQ3S7
582,176,173,paris,42,hungarian,0,295130,NWQ3S7
338,168,172,paris,42,hungarian,0,295130,NWQ3S7
274,147,126,paris,42,hungarian,0,295130,NWQ3S7
339,170,176,paris,42,hungarian,0,295130,NWQ3S7
866,246,250,paris,42,hungarian,0,295130,NWQ3S7
28,107,100,paris,42,hungarian,0,295130,NWQ3S7
903,80,97,paris,42,hungarian,0,295130,NWQ3S7
823,169,170,paris,42,hungarian,0,295130,NWQ3S7
640,149,124,paris,42,hungarian,0,295130,NWQ3S7
738,110,99,paris,42,hungarian,0,295130,NWQ3S7
645,141,127,paris,42,hungarian,0,295130,NWQ3S7
314,105,99,paris,42,hungarian,0,295130,NWQ3S7
992,74,50,paris,42,hungarian,0,295130,NWQ3S7
227,76,50,paris,42,hungarian,0,295130,NWQ3S7
17,80,51,paris,42,hungarian,0,295130,NWQ3S7
447,100,96,paris,42,hungarian,0,295130,NWQ3S7
884,172,173,paris,42,hungarian,0,295130,NWQ3S7
942,161,172,paris,42,hungarian,0,295130,NWQ3S7
722,142,124,paris,42,hungarian,0,295130,NWQ3S7
723,74,50,paris,42,hungarian,0,295130,NWQ3S7
577,144,122,paris,42,hungarian,0,295130,NWQ3S7
254,147,124,paris,42,hungarian,0,295130,NWQ3S7
412,249,245,paris,42,hungarian,0,295130,NWQ3S7
162,242,245,paris,42,hungarian,0,295130,NWQ3S7
963,104,99,paris,42,hungarian,0,295130,NWQ3S7
306,169,167,paris,42,hungarian,0,295130,NWQ3S7
115,100,102,paris,42,hungarian,0,295130,NWQ3S7
379,245,251,paris,42,hungarian,0,295130,NWQ3S7
24,239,254,paris,42,hungarian,0,295130,NWQ3S7
792,76,125,paris,42,hungarian,0,295130,NWQ3S7
851,78,100,paris,42,hungarian,0,295130,NWQ3S7
735,100,100,paris,42,hungarian,0,295130,NWQ3S7
222,233,242,paris,42,hungarian,0,295130,NWQ3S7
29,172,174,paris,42,hungarian,0,295130,NWQ3S7
257,144,120,paris,42,hungarian,0,295130,NWQ3S7
290,141,119,paris,42,hungarian,0,295130,NWQ3S7
617,242,238,paris,42,hungarian,0,295130,NWQ3S7
731,144,120,paris,42,hungarian,0,295130,NWQ3S7
980,100,100,paris,42,hungarian,0,295130,NWQ3S7
301,102,99,paris,42,hungarian,0,295130,NWQ3S7
225,147,122,paris,42,hungarian,0,295130,NWQ3S7
121,74,50,paris,42,hungarian,0,295130,NWQ3S7
27,235,247,paris,42,hungarian,0,295130,NWQ3S7
123,100,98,paris,42,hungarian,0,295130,NWQ3S7
776,146,124,paris,42,hungarian,0,295130,NWQ3S7
584,249,255,paris,42,hungarian,0,295130,NWQ3S7
558,79,49,paris,42,hungarian,0,295130,NWQ3S7
305,142,124,paris,42,hungarian,0,295130,NWQ3S7
926,161,176,paris,42,hungarian,0,295130,NWQ3S7
392,146,122,paris,42,hungarian,0,295130,NWQ3S7
148,100,98,paris,42,hungarian,0,295130,NWQ3S7
700,174,179,paris,42,hungarian,0,295130,NWQ3S7
986,173,169,paris,42,hungarian,0,295130,NWQ3S7
49,141,124,paris,42,hungarian,0,295130,NWQ3S7
885,147,120,paris,42,hungarian,0,295130,NWQ3S7
449,170,172,paris,42,hungarian,0,295130,NWQ3S7
663,146,126,paris,42,hungarian,0,295130,NWQ3S7
803,245,244,paris,42,hungarian,0,295130,NWQ3S7
119,170,185,paris,43,hungarian,0,295131,4IV2I3
803,245,260,paris,43,hungarian,0,295131,4IV2I3
